Rank,Difference_in_Rank,Country,Region,Year,Happiness_score,Economy,Family,Health,Freedom,Generosity,Government
10,1,Australia,Australia and New Zealand,2017,7.28,1.48,1.51,0.84,0.6,0.48,0.3
11,0,Israel,Middle East and North Africa,2017,7.21,1.38,1.38,0.84,0.41,0.33,0.09
12,-2,Costa Rica,Latin America and Caribbean,2017,7.08,1.11,1.42,0.76,0.58,0.21,0.1
13,1,Austria,Western Europe,2017,7.01,1.49,1.46,0.82,0.57,0.32,0.22
14,1,United States,North America,2017,6.99,1.55,1.42,0.77,0.51,0.39,0.14
15,-3,Ireland,Western Europe,2017,6.98,1.54,1.56,0.81,0.57,0.43,0.3
16,1,Germany,Western Europe,2017,6.95,1.49,1.47,0.8,0.56,0.34,0.28
17,0,Belgium,Western Europe,2017,6.89,1.46,1.46,0.82,0.54,0.23,0.25
18,-1,Luxembourg,Western Europe,2017,6.86,1.74,1.46,0.85,0.6,0.28,0.32
19,-3,United Kingdom,Western Europe,2017,6.71,1.44,1.5,0.81,0.51,0.49,0.27
20,-3,Chile,Latin America and Caribbean,2017,6.65,1.25,1.28,0.82,0.38,0.33,0.08
21,-6,United Arab Emirates,Middle East and North Africa,2017,6.65,1.63,1.27,0.73,0.61,0.36,0.32
22,6,Brazil,Latin America and Caribbean,2017,6.64,1.11,1.43,0.62,0.44,0.16,0.11
23,-3,Czech Republic,Central and East Europe,2017,6.61,1.35,1.43,0.75,0.49,0.09,0.04
24,-1,Argentina,Latin America and Caribbean,2017,6.6,1.19,1.44,0.7,0.49,0.11,0.06
25,5,Mexico,Latin America and Caribbean,2017,6.58,1.15,1.21,0.71,0.41,0.12,0.13
26,5,Singapore,Southeast Asia,2017,6.57,1.69,1.35,0.95,0.55,0.35,0.46
27,-2,Malta,Western Europe,2017,6.53,1.34,1.49,0.82,0.59,0.57,0.15
28,0,Uruguay,Latin America and Caribbean,2017,6.45,1.22,1.41,0.72,0.58,0.18,0.18
29,-8,Guatemala,Latin America and Caribbean,2017,6.45,0.87,1.26,0.54,0.53,0.28,0.08
30,6,Panama,Latin America and Caribbean,2017,6.45,1.23,1.37,0.71,0.55,0.21,0.07
31,0,France,Western Europe,2017,6.44,1.43,1.39,0.84,0.47,0.13,0.17
32,0,Thailand,Southeast Asia,2017,6.42,1.13,1.43,0.65,0.58,0.57,0.03
33,-1,Taiwan,East Asia,2017,6.42,1.43,1.38,0.79,0.36,0.26,0.06
34,-1,Spain,Western Europe,2017,6.4,1.38,1.53,0.89,0.41,0.19,0.07
35,5,Colombia,Latin America and Caribbean,2017,6.36,1.07,1.4,0.6,0.48,0.15,0.05
36,3,Saudi Arabia,Middle East and North Africa,2017,6.34,1.53,1.29,0.59,0.45,0.15,0.27
37,-1,Kuwait,Middle East and North Africa,2017,6.11,1.63,1.26,0.63,0.5,0.23,0.22
38,-3,Slovakia,Central and East Europe,2017,6.1,1.33,1.51,0.71,0.3,0.14,0.02
39,0,Bahrain,Middle East and North Africa,2017,6.09,1.49,1.32,0.65,0.54,0.17,0.26
40,-3,Malaysia,Southeast Asia,2017,6.08,1.29,1.28,0.62,0.4,0.42,0.07
41,-3,Nicaragua,Latin America and Caribbean,2017,6.07,0.74,1.29,0.65,0.45,0.3,0.13
42,-5,Ecuador,Latin America and Caribbean,2017,6.01,1,1.29,0.69,0.46,0.15,0.14
43,1,El Salvador,Latin America and Caribbean,2017,6,0.91,1.18,0.6,0.43,0.08,0.09
44,-8,Poland,Central and East Europe,2017,5.97,1.29,1.45,0.7,0.52,0.16,0.06
45,0,Uzbekistan,Central and East Europe,2017,5.97,0.79,1.55,0.5,0.66,0.42,0.25
46,0,Italy,Western Europe,2017,5.96,1.4,1.44,0.85,0.26,0.17,0.03
47,-4,Russia,Central and East Europe,2017,5.96,1.28,1.47,0.55,0.37,0.05,0.03
48,0,Japan,East Asia,2017,5.92,1.42,1.44,0.91,0.51,0.12,0.16
49,-6,Lithuania,Central and East Europe,2017,5.9,1.31,1.47,0.63,0.23,0.01,0.01
50,14,Algeria,Middle East and North Africa,2017,5.87,1.09,1.15,0.62,0.23,0.07,0.15
51,-11,Latvia,Central and East Europe,2017,5.85,1.26,1.4,0.64,0.33,0.15,0.07
52,-1,South Korea,East Asia,2017,5.84,1.4,1.13,0.9,0.26,0.21,0.06
53,3,Moldova,Central and East Europe,2017,5.84,0.73,1.25,0.59,0.24,0.21,0.01
54,-11,Romania,Central and East Europe,2017,5.82,1.22,1.15,0.69,0.46,0.13,0
55,1,Bolivia,Latin America and Caribbean,2017,5.82,0.83,1.23,0.47,0.56,0.23,0.06
56,-3,Turkmenistan,Central and East Europe,2017,5.82,1.13,1.49,0.44,0.42,0.25,0.26
57,8,Kazakhstan,Central and East Europe,2017,5.82,1.28,1.38,0.61,0.44,0.2,0.12
58,1,Slovenia,Central and East Europe,2017,5.76,1.34,1.45,0.79,0.57,0.24,0.05
59,1,Peru,Latin America and Caribbean,2017,5.72,1.04,1.22,0.63,0.45,0.13,0.05
60,0,Mauritius,Sub-Saharan Africa,2017,5.63,1.19,1.21,0.64,0.49,0.36,0.04
61,-2,Cyprus,Western Europe,2017,5.62,1.36,1.13,0.84,0.36,0.27,0.04
62,-4,Estonia,Central and East Europe,2017,5.61,1.32,1.48,0.7,0.48,0.1,0.18
63,7,Belarus,Central and East Europe,2017,5.57,1.16,1.44,0.64,0.3,0.16,0.16
64,3,Libya,Middle East and North Africa,2017,5.53,1.1,1.36,0.52,0.47,0.15,0.09
65,-6,Turkey,Middle East and North Africa,2017,5.5,1.2,1.34,0.64,0.3,0.05,0.1
66,2,Paraguay,Latin America and Caribbean,2017,5.49,0.93,1.51,0.58,0.47,0.22,0.09
71,2,Hong Kong,East Asia,2017,5.47,5.39,1.55,1.26,0.94,0.49,0.37
68,-7,Philippines,Southeast Asia,2017,5.43,0.86,1.25,0.47,0.59,0.19,0.1
69,-9,Serbia,Central and East Europe,2017,5.39,1.07,1.26,0.65,0.21,0.22,0.04
70,-3,Jordan,Middle East and North Africa,2017,5.34,0.99,1.24,0.6,0.42,0.17,0.12
71,-12,Hungary,Central and East Europe,2017,5.32,1.29,1.34,0.69,0.18,0.08,0.04
72,5,Jamaica,Latin America and Caribbean,2017,5.31,0.93,1.37,0.64,0.47,0.23,0.06
73,5,Croatia,Central and East Europe,2017,5.29,1.22,0.97,0.7,0.26,0.25,0.04
74,4,Kosovo,Central and East Europe,2017,5.28,0.95,1.14,0.54,0.26,0.32,0.06
75,-1,China,East Asia,2017,5.27,1.08,1.16,0.74,0.47,0.03,0.02
76,-8,Pakistan,South Asia,2017,5.27,0.73,0.67,0.4,0.24,0.32,0.12
77,5,Indonesia,Southeast Asia,2017,5.26,1,1.27,0.49,0.44,0.61,0.02
78,38,Venezuela,Latin America and Caribbean,2017,5.25,1.13,1.43,0.62,0.15,0.07,0.06
79,-1,Montenegro,Central and East Europe,2017,5.24,1.12,1.24,0.67,0.19,0.2,0.09
80,-2,Morocco,Middle East and North Africa,2017,5.24,0.88,0.77,0.6,0.41,0.03,0.09
81,7,Azerbaijan,Central and East Europe,2017,5.23,1.15,1.15,0.54,0.4,0.05,0.18
82,1,Dominican Republic,Latin America and Caribbean,2017,5.23,1.08,1.4,0.57,0.55,0.19,0.11
83,-6,Greece,Western Europe,2017,5.23,1.29,1.24,0.81,0.1,0,0.04
84,-1,Lebanon,Middle East and North Africa,2017,5.22,1.07,1.13,0.74,0.29,0.26,0.04
85,-1,Portugal,Western Europe,2017,5.2,1.32,1.37,0.8,0.5,0.1,0.02
86,7,Bosnia and Herzegovina,Central and East Europe,2017,5.18,0.98,1.07,0.71,0.2,0.33,0
87,-6,Honduras,Latin America and Caribbean,2017,5.18,0.73,1.14,0.58,0.35,0.24,0.07
88,1,Vietnam,Southeast Asia,2017,5.07,0.79,1.28,0.65,0.57,0.23,0.09
89,-3,Nigeria,Sub-Saharan Africa,2017,5.07,0.78,1.22,0.06,0.39,0.23,0.03
90,0,Tajikistan,Central and East Europe,2017,5.04,0.52,1.27,0.53,0.47,0.25,0.15
91,14,Kyrgyzstan,Central and East Europe,2017,5,0.6,1.39,0.55,0.45,0.43,0.04
92,-4,Nepal,South Asia,2017,4.96,0.48,1.18,0.5,0.44,0.39,0.07
93,2,Mongolia,East Asia,2017,4.95,1.03,1.49,0.56,0.39,0.34,0.03
94,-10,South Africa,Sub-Saharan Africa,2017,4.83,1.05,1.38,0.19,0.48,0.14,0.07
95,7,Tunisia,Middle East and North Africa,2017,4.8,1.01,0.87,0.61,0.29,0.05,0.09
97,-11,Egypt,Middle East and North Africa,2017,4.74,0.99,1,0.52,0.28,0.13,0.11
98,-18,Bulgaria,Central and East Europe,2017,4.71,1.16,1.43,0.71,0.29,0.11,0.01
99,-1,Sierra Leone,Sub-Saharan Africa,2017,4.71,0.37,0.98,0.01,0.32,0.29,0.07
100,-2,Cameroon,Sub-Saharan Africa,2017,4.7,0.56,0.95,0.13,0.43,0.24,0.05
101,7,Iran,Middle East and North Africa,2017,4.69,1.16,0.71,0.64,0.25,0.39,0.05
102,4,Albania,Central and East Europe,2017,4.64,1,0.8,0.73,0.38,0.2,0.04
103,4,Bangladesh,South Asia,2017,4.61,0.59,0.74,0.53,0.48,0.17,0.12
104,-6,Kenya,Sub-Saharan Africa,2017,4.55,0.56,1.07,0.31,0.45,0.44,0.06
106,-1,Myanmar,Southeast Asia,2017,4.55,0.37,1.12,0.4,0.51,0.84,0.19
107,-8,Senegal,Sub-Saharan Africa,2017,4.53,0.48,1.18,0.41,0.38,0.18,0.12
108,13,Zambia,Sub-Saharan Africa,2017,4.51,0.64,1,0.26,0.46,0.25,0.08
109,8,Iraq,Middle East and North Africa,2017,4.5,1.1,0.98,0.5,0.29,0.2,0.11
110,-10,Gabon,Sub-Saharan Africa,2017,4.47,1.2,1.16,0.36,0.31,0.04,0.08
111,8,Ethiopia,Sub-Saharan Africa,2017,4.46,0.34,0.86,0.35,0.41,0.31,0.17
112,7,Sri Lanka,South Asia,2017,4.44,1.01,1.26,0.63,0.56,0.49,0.07
113,4,Armenia,Central and East Europe,2017,4.38,0.9,1.01,0.64,0.2,0.08,0.03
114,8,India,South Asia,2017,4.32,0.79,0.75,0.46,0.47,0.23,0.09
115,-2,Mauritania,Sub-Saharan Africa,2017,4.29,0.65,1.27,0.29,0.1,0.2,0.14
116,2,Congo,Sub-Saharan Africa,2017,4.29,0.81,0.83,0.29,0.44,0.12,0.08
117,4,Georgia,Central and East Europe,2017,4.29,0.95,0.57,0.65,0.31,0.05,0.25
118,-3,Mali,Sub-Saharan Africa,2017,4.19,0.48,1.28,0.17,0.31,0.18,0.1
119,-4,Ivory Coast,Sub-Saharan Africa,2017,4.18,0.6,0.9,0.05,0.45,0.2,0.13
120,-4,Cambodia,Southeast Asia,2017,4.17,0.6,1.01,0.43,0.63,0.39,0.07
121,9,Ghana,Sub-Saharan Africa,2017,4.12,0.67,0.87,0.3,0.42,0.26,0.03
122,11,Ukraine,Central and East Europe,2017,4.1,0.89,1.39,0.58,0.12,0.27,0.02
123,-5,Uganda,Sub-Saharan Africa,2017,4.08,0.38,1.13,0.22,0.44,0.33,0.06
124,-3,Burkina Faso,Sub-Saharan Africa,2017,4.03,0.35,1.04,0.22,0.32,0.25,0.12
125,0,Niger,Sub-Saharan Africa,2017,4.03,0.16,0.99,0.27,0.36,0.23,0.14
126,7,Malawi,Sub-Saharan Africa,2017,3.97,0.23,0.51,0.32,0.47,0.29,0.07
127,1,Chad,Sub-Saharan Africa,2017,3.94,0.44,0.95,0.04,0.16,0.22,0.05
128,10,Zimbabwe,Sub-Saharan Africa,2017,3.88,0.38,1.08,0.2,0.34,0.19,0.1
129,-7,Afghanistan,South Asia,2017,3.79,0.4,0.58,0.18,0.11,0.31,0.06
130,8,Botswana,Sub-Saharan Africa,2017,3.77,1.12,1.22,0.34,0.51,0.1,0.1
131,-4,Benin,Sub-Saharan Africa,2017,3.66,0.43,0.44,0.21,0.43,0.21,0.06
132,2,Madagascar,Sub-Saharan Africa,2017,3.64,0.31,0.91,0.38,0.19,0.21,0.07
133,4,Yemen,Middle East and North Africa,2017,3.59,0.59,0.94,0.31,0.25,0.1,0.06
134,2,Liberia,Sub-Saharan Africa,2017,3.53,0.12,0.87,0.23,0.33,0.27,0.04
135,2,Guinea,Sub-Saharan Africa,2017,3.51,0.24,0.79,0.19,0.35,0.26,0.11
136,-1,Togo,Sub-Saharan Africa,2017,3.49,0.31,0.43,0.25,0.38,0.2,0.1
137,3,Rwanda,Sub-Saharan Africa,2017,3.47,0.37,0.95,0.33,0.58,0.25,0.46
138,7,Tanzania,Sub-Saharan Africa,2017,3.35,0.51,1.04,0.36,0.39,0.35,0.07
1,-4,Finland,Western Europe,2018,7.63,1.31,1.59,0.87,0.68,0.2,0.39
2,1,Norway,Western Europe,2018,7.59,1.46,1.58,0.86,0.69,0.29,0.34
3,1,Denmark,Western Europe,2018,7.56,1.35,1.59,0.87,0.68,0.28,0.41
4,1,Iceland,Western Europe,2018,7.5,1.34,1.64,0.91,0.68,0.35,0.14
5,1,Switzerland,Western Europe,2018,7.49,1.42,1.55,0.93,0.66,0.26,0.36
6,0,Netherlands,Western Europe,2018,7.44,1.36,1.49,0.88,0.64,0.33,0.3
7,0,Canada,North America,2018,7.33,1.33,1.53,0.9,0.65,0.32,0.29
8,0,New Zealand,Australia and New Zealand,2018,7.32,1.27,1.6,0.88,0.67,0.37,0.39
9,0,Sweden,Western Europe,2018,7.31,1.36,1.5,0.91,0.66,0.29,0.38
10,0,Australia,Australia and New Zealand,2018,7.27,1.34,1.57,0.91,0.65,0.36,0.3
11,-8,United Kingdom,Western Europe,2018,7.19,1.24,1.43,0.89,0.46,0.26,0.08
12,-1,Austria,Western Europe,2018,7.14,1.34,1.5,0.89,0.62,0.24,0.22
13,1,Costa Rica,Latin America and Caribbean,2018,7.07,1.01,1.46,0.82,0.63,0.14,0.1
14,-1,Ireland,Western Europe,2018,6.98,1.45,1.58,0.88,0.61,0.31,0.31
15,-1,Germany,Western Europe,2018,6.97,1.34,1.47,0.86,0.59,0.27,0.28
16,-1,Belgium,Western Europe,2018,6.93,1.32,1.48,0.89,0.58,0.19,0.24
17,-1,Luxembourg,Western Europe,2018,6.91,1.58,1.52,0.9,0.63,0.2,0.32
18,4,United States,North America,2018,6.89,1.4,1.47,0.82,0.55,0.29,0.13
19,8,Israel,Middle East and North Africa,2018,6.81,1.3,1.56,0.88,0.53,0.35,0.27
20,-1,United Arab Emirates,Middle East and North Africa,2018,6.77,2.1,0.78,0.67,0.28,0.19,N/A
21,-2,Czech Republic,Central and East Europe,2018,6.71,1.23,1.49,0.85,0.54,0.06,0.03
22,-5,Malta,Western Europe,2018,6.63,1.27,1.53,0.88,0.65,0.38,0.14
23,-8,France,Western Europe,2018,6.49,1.29,1.47,0.91,0.52,0.1,0.18
24,-1,Mexico,Latin America and Caribbean,2018,6.49,1.04,1.25,0.76,0.48,0.07,0.1
25,5,Chile,Latin America and Caribbean,2018,6.48,1.13,1.33,0.81,0.43,0.2,0.06
26,-7,Taiwan,East Asia,2018,6.44,1.37,1.44,0.86,0.42,0.15,0.08
27,-3,Panama,Latin America and Caribbean,2018,6.43,1.11,1.44,0.76,0.6,0.13,0.06
28,6,Brazil,Latin America and Caribbean,2018,6.42,0.99,1.47,0.68,0.49,0.11,0.09
29,5,Argentina,Latin America and Caribbean,2018,6.39,1.07,1.47,0.74,0.57,0.06,0.05
30,1,Guatemala,Latin America and Caribbean,2018,6.38,0.78,1.27,0.61,0.6,0.18,0.07
31,3,Uruguay,Latin America and Caribbean,2018,6.38,1.09,1.46,0.77,0.63,0.13,0.16
32,-4,Saudi Arabia,Middle East and North Africa,2018,6.37,1.38,1.33,0.63,0.51,0.1,0.13
33,7,Singapore,Southeast Asia,2018,6.34,1.53,1.45,1.01,0.63,0.26,0.46
34,-6,Malaysia,Southeast Asia,2018,6.32,1.16,1.26,0.67,0.36,0.31,0.06
35,1,Spain,Western Europe,2018,6.31,1.25,1.54,0.97,0.45,0.14,0.07
36,1,Colombia,Latin America and Caribbean,2018,6.26,0.96,1.44,0.64,0.53,0.1,0.04
37,-1,Slovakia,Central and East Europe,2018,6.17,1.21,1.54,0.78,0.35,0.12,0.01
38,-5,El Salvador,Latin America and Caribbean,2018,6.17,0.81,1.23,0.64,0.46,0.07,0.08
39,-2,Nicaragua,Latin America and Caribbean,2018,6.14,0.67,1.32,0.7,0.53,0.21,0.13
40,-4,Poland,Central and East Europe,2018,6.12,1.18,1.45,0.78,0.55,0.11,0.06
41,2,Bahrain,Middle East and North Africa,2018,6.11,1.34,1.37,0.7,0.59,0.24,0.12
42,-3,Uzbekistan,Central and East Europe,2018,6.1,0.72,1.58,0.61,0.72,0.33,0.26
43,6,Kuwait,Middle East and North Africa,2018,6.08,1.47,1.3,0.68,0.55,0.17,0.11
44,12,Thailand,Southeast Asia,2018,6.07,1.02,1.42,0.71,0.64,0.36,0.03
45,-1,Italy,Western Europe,2018,6,1.26,1.5,0.95,0.28,0.14,0.03
46,4,Ecuador,Latin America and Caribbean,2018,5.97,0.89,1.33,0.74,0.56,0.11,0.12
47,-2,Lithuania,Central and East Europe,2018,5.95,1.2,1.53,0.72,0.35,0.03,0.01
48,-10,Slovenia,Central and East Europe,2018,5.95,1.22,1.51,0.86,0.63,0.16,0.05
49,-5,Romania,Central and East Europe,2018,5.95,1.12,1.22,0.73,0.53,0.09,0
50,-1,Latvia,Central and East Europe,2018,5.93,1.15,1.45,0.67,0.36,0.09,0.07
51,3,Japan,East Asia,2018,5.92,1.29,1.46,0.99,0.55,0.08,0.15
52,-8,Mauritius,Sub-Saharan Africa,2018,5.89,1.09,1.39,0.68,0.58,0.25,0.05
53,-19,Jamaica,Latin America and Caribbean,2018,5.89,0.82,1.49,0.69,0.58,0.1,0.03
54,2,South Korea,East Asia,2018,5.88,1.27,1.2,0.96,0.24,0.18,0.05
55,8,Russia,Central and East Europe,2018,5.81,1.15,1.48,0.6,0.4,0.07,0.03
56,-1,Kazakhstan,Central and East Europe,2018,5.79,1.14,1.52,0.63,0.45,0.15,0.12
57,-4,Cyprus,Western Europe,2018,5.76,1.23,1.19,0.91,0.42,0.2,0.04
58,3,Bolivia,Latin America and Caribbean,2018,5.75,0.75,1.22,0.51,0.61,0.14,0.05
59,-3,Estonia,Central and East Europe,2018,5.74,1.2,1.53,0.74,0.55,0.09,0.17
60,-6,Paraguay,Latin America and Caribbean,2018,5.68,0.84,1.52,0.62,0.54,0.16,0.07
61,2,Peru,Latin America and Caribbean,2018,5.66,0.93,1.25,0.67,0.53,0.09,0.03
62,-12,Kosovo,Central and East Europe,2018,5.66,0.86,1.23,0.58,0.45,0.27,0.02
63,10,Moldova,Central and East Europe,2018,5.64,0.66,1.3,0.62,0.23,0.17,0
64,8,Turkmenistan,Central and East Europe,2018,5.64,1.02,1.53,0.52,0.42,0.2,0.04
65,-6,Hungary,Central and East Europe,2018,5.62,1.17,1.4,0.73,0.26,0.06,0.02
66,2,Libya,Middle East and North Africa,2018,5.57,0.99,1.35,0.55,0.5,0.12,0.15
67,-1,Philippines,Southeast Asia,2018,5.52,0.78,1.31,0.51,0.64,0.12,0.11
68,-19,Honduras,Latin America and Caribbean,2018,5.5,0.62,1.21,0.62,0.46,0.2,0.07
69,6,Belarus,Central and East Europe,2018,5.48,1.04,1.5,0.7,0.31,0.1,0.15
70,5,Turkey,Middle East and North Africa,2018,5.48,1.15,1.38,0.69,0.32,0.11,0.11
71,-5,Pakistan,South Asia,2018,5.47,0.65,0.81,0.42,0.33,0.22,0.11
72,1,Hong Kong,East Asia,2018,5.43,1.41,1.29,1.03,0.52,0.25,0.29
73,-12,Portugal,Western Europe,2018,5.41,1.19,1.43,0.88,0.56,0.06,0.02
74,5,Serbia,Central and East Europe,2018,5.4,0.98,1.37,0.69,0.29,0.13,0.04
75,-8,Greece,Western Europe,2018,5.36,1.15,1.2,0.88,0.13,0,0.04
76,-8,Lebanon,Middle East and North Africa,2018,5.36,0.97,1.18,0.79,0.5,0.21,0.14
77,-2,Montenegro,Central and East Europe,2018,5.35,1.02,1.28,0.73,0.26,0.11,0.08
78,5,Croatia,Central and East Europe,2018,5.32,1.12,1.16,0.74,0.38,0.12,0.04
79,-3,Dominican Republic,Latin America and Caribbean,2018,5.3,0.98,1.44,0.61,0.58,0.12,0.11
80,30,Algeria,Middle East and North Africa,2018,5.3,0.98,1.15,0.69,0.08,0.06,0.14
81,1,Morocco,Middle East and North Africa,2018,5.25,0.78,0.8,0.67,0.46,0.03,0.07
82,7,China,East Asia,2018,5.25,0.99,1.14,0.8,0.6,0.03,0.1
83,2,Azerbaijan,Central and East Europe,2018,5.2,1.02,1.16,0.6,0.43,0.03,0.18
84,-6,Tajikistan,Central and East Europe,2018,5.2,0.47,1.17,0.6,0.29,0.19,0.03
85,15,Jordan,Middle East and North Africa,2018,5.16,0.82,1.27,0.65,0.47,0.13,0.13
86,-3,Nigeria,Sub-Saharan Africa,2018,5.16,0.69,1.17,0.05,0.46,0.2,0.03
87,-4,Kyrgyzstan,Central and East Europe,2018,5.13,0.53,1.42,0.59,0.54,0.28,0.04
88,2,Bosnia and Herzegovina,Central and East Europe,2018,5.13,0.92,1.08,0.76,0.28,0.22,0
89,-4,Mongolia,East Asia,2018,5.13,0.91,1.52,0.58,0.4,0.25,0.03
90,2,Vietnam,Southeast Asia,2018,5.1,0.72,1.37,0.7,0.62,0.18,0.08
91,14,Indonesia,Southeast Asia,2018,5.09,0.9,1.22,0.52,0.54,0.48,0.02
92,-8,Cameroon,Sub-Saharan Africa,2018,4.98,0.54,0.89,0.18,0.45,0.18,0.04
93,-5,Bulgaria,Central and East Europe,2018,4.93,1.05,1.52,0.71,0.36,0.06,0.01
94,2,Nepal,South Asia,2018,4.88,0.43,1.23,0.54,0.53,0.3,0.08
95,17,Venezuela,Latin America and Caribbean,2018,4.81,1,1.47,0.66,0.13,0.06,0.05
96,-14,Gabon,Sub-Saharan Africa,2018,4.76,1.04,1.16,0.4,0.36,0.03,0.05
98,4,South Africa,Sub-Saharan Africa,2018,4.72,0.94,1.41,0.33,0.52,0.1,0.06
99,-2,Iran,Middle East and North Africa,2018,4.71,1.06,0.77,0.69,0.46,0.28,0.13
100,-19,Ivory Coast,Sub-Saharan Africa,2018,4.67,0.54,0.87,0.08,0.47,0.15,0.1
101,-20,Ghana,Sub-Saharan Africa,2018,4.66,0.59,0.9,0.34,0.5,0.21,0.03
102,-5,Senegal,Sub-Saharan Africa,2018,4.63,0.43,1.12,0.43,0.41,0.14,0.08
103,8,Tunisia,Middle East and North Africa,2018,4.59,0.9,0.91,0.69,0.27,0.04,0.06
104,2,Albania,Central and East Europe,2018,4.59,0.92,0.82,0.79,0.42,0.15,0.03
105,6,Sierra Leone,Sub-Saharan Africa,2018,4.57,0.26,0.81,0,0.36,0.24,0.05
106,-10,Congo,Sub-Saharan Africa,2018,4.56,0.68,0.81,0.34,0.51,0.09,0.08
107,4,Bangladesh,South Asia,2018,4.5,0.53,0.85,0.58,0.58,0.15,0.14
108,-4,Sri Lanka,South Asia,2018,4.47,0.92,1.31,0.67,0.59,0.31,0.05
109,0,Iraq,Middle East and North Africa,2018,4.46,1.01,0.97,0.54,0.3,0.15,0.1
110,-8,Mali,Sub-Saharan Africa,2018,4.45,0.37,1.23,0.15,0.37,0.14,0.06
111,-9,Cambodia,Southeast Asia,2018,4.43,0.55,1.09,0.46,0.7,0.26,0.07
112,-12,Burkina Faso,Sub-Saharan Africa,2018,4.42,0.31,1.1,0.25,0.31,0.18,0.13
113,16,Egypt,Middle East and North Africa,2018,4.42,0.89,1.03,0.55,0.31,0.09,0.11
115,11,Kenya,Sub-Saharan Africa,2018,4.41,0.49,1.05,0.45,0.5,0.35,0.06
116,8,Zambia,Sub-Saharan Africa,2018,4.38,0.56,1.05,0.3,0.5,0.22,0.08
117,2,Mauritania,Sub-Saharan Africa,2018,4.36,0.56,1.25,0.29,0.13,0.13,0.09
118,7,Ethiopia,Sub-Saharan Africa,2018,4.35,0.31,0.95,0.39,0.45,0.22,0.15
119,2,Georgia,Central and East Europe,2018,4.34,0.85,0.59,0.64,0.38,0.04,0.22
120,7,Armenia,Central and East Europe,2018,4.32,0.82,0.99,0.67,0.26,0.08,0.03
121,15,Myanmar,Southeast Asia,2018,4.31,0.68,1.17,0.43,0.58,0.6,0.18
122,-5,Chad,Sub-Saharan Africa,2018,4.3,0.36,0.91,0.05,0.19,0.18,0.06
123,9,India,South Asia,2018,4.19,0.72,0.75,0.49,0.54,0.17,0.09
124,-1,Niger,Sub-Saharan Africa,2018,4.17,0.13,0.87,0.22,0.39,0.18,0.1
125,2,Uganda,Sub-Saharan Africa,2018,4.16,0.32,1.09,0.24,0.45,0.26,0.06
126,-5,Benin,Sub-Saharan Africa,2018,4.14,0.38,0.37,0.24,0.44,0.16,0.07
127,5,Ukraine,Central and East Europe,2018,4.1,0.79,1.41,0.61,0.16,0.19,0.01
128,-8,Togo,Sub-Saharan Africa,2018,4,0.26,0.47,0.25,0.43,0.16,0.1
129,-6,Guinea,Sub-Saharan Africa,2018,3.96,0.34,0.79,0.21,0.39,0.19,0.09
130,-2,Madagascar,Sub-Saharan Africa,2018,3.77,0.26,0.91,0.4,0.22,0.16,0.05
131,3,Zimbabwe,Sub-Saharan Africa,2018,3.69,0.36,1.09,0.25,0.41,0.13,0.1
132,3,Afghanistan,South Asia,2018,3.63,0.33,0.54,0.26,0.09,0.19,0.04
133,3,Botswana,Sub-Saharan Africa,2018,3.59,1.02,1.17,0.42,0.56,0.04,0.09
134,8,Malawi,Sub-Saharan Africa,2018,3.59,0.19,0.54,0.31,0.53,0.21,0.08
135,1,Liberia,Sub-Saharan Africa,2018,3.5,0.08,0.86,0.27,0.42,0.21,0.03
136,-1,Rwanda,Sub-Saharan Africa,2018,3.41,0.33,0.9,0.4,0.64,0.2,0.44
137,4,Yemen,Middle East and North Africa,2018,3.36,0.44,1.07,0.34,0.24,0.08,0.06
138,0,Tanzania,Sub-Saharan Africa,2018,3.3,0.46,0.99,0.38,0.48,0.27,0.1
1,0,Finland,Western Europe,2019,7.77,1.34,1.59,0.99,0.6,0.15,0.39
2,-1,Denmark,Western Europe,2019,7.6,1.38,1.57,1,0.59,0.25,0.41
3,1,Norway,Western Europe,2019,7.55,1.49,1.58,1.03,0.6,0.27,0.34
4,0,Iceland,Western Europe,2019,7.49,1.38,1.62,1.03,0.59,0.35,0.12
5,-1,Netherlands,Western Europe,2019,7.49,1.4,1.52,1,0.56,0.32,0.3
6,1,Switzerland,Western Europe,2019,7.48,1.45,1.53,1.05,0.57,0.26,0.34
7,-2,Sweden,Western Europe,2019,7.34,1.39,1.49,1.01,0.57,0.27,0.37
8,0,New Zealand,Australia and New Zealand,2019,7.31,1.3,1.56,1.03,0.59,0.33,0.38
9,2,Canada,North America,2019,7.28,1.37,1.51,1.04,0.58,0.29,0.31
10,-2,Austria,Western Europe,2019,7.25,1.38,1.48,1.02,0.53,0.24,0.23
11,1,Australia,Australia and New Zealand,2019,7.23,1.37,1.55,1.04,0.56,0.33,0.29
12,-1,Costa Rica,Latin America and Caribbean,2019,7.17,1.03,1.44,0.96,0.56,0.14,0.09
13,-6,Israel,Middle East and North Africa,2019,7.14,1.28,1.46,1.03,0.37,0.26,0.08
14,-3,Luxembourg,Western Europe,2019,7.09,1.61,1.48,1.01,0.53,0.19,0.32
15,4,United Kingdom,Western Europe,2019,7.05,1.33,1.54,1,0.45,0.35,0.28
16,2,Ireland,Western Europe,2019,7.02,1.5,1.55,1,0.52,0.3,0.31
17,2,Germany,Western Europe,2019,6.99,1.37,1.45,0.99,0.5,0.26,0.27
